Id,Balance,Amount,Currency,Type,Status,Modified,Trade Id,Instrument Symbol,Instrument Name,Commission,Account type
"118844631944199","738.8","-3.59","USD","TRADE","PROCESSED","2026-02-05 09:18:03","000154c4-0000-a419-0000-500900168c2c_000154c4-0000-a419-0000-00008122f63c","USD/JPY","USD/JPY","","CFD"
"118843846679985","742.39","-35.8","USD","TRADE","PROCESSED","2026-02-05 09:05:34","00384627-0001-54c4-0000-50090003f212_00384627-0001-54c4-0000-0000888757f7","US100","US Tech 100","","CFD"
"118843841436931","778.19","-50.94","USD","TRADE","PROCESSED","2026-02-05 09:05:29","00601567-0001-54c4-0000-500900240e2f_00601567-0001-54c4-0000-00008cc186fa","Gold","Gold","","CFD"
"118828930668202","829.13","-209.85","USD","TRADE","PROCESSED","2026-02-05 05:08:29","00601567-0001-54c4-0000-500900158bf5_00601567-0001-54c4-0000-00008cbf39df","Gold","Gold","","CFD"
"118814326064870","1038.98","0.72","USD","TRADE","PROCESSED","2026-02-05 01:16:21","00601567-0001-54c4-0000-5009000395e3_00601567-0001-54c4-0000-00008cbd423e","Gold","Gold","","CFD"
"118797883328795","1040.53","-221.2","USD","TRADE","PROCESSED","2026-02-04 20:55:00","00384627-0001-54c4-0000-5008000e8b50_00384627-0001-54c4-0000-00008886d150","US100","US Tech 100","","CFD"
"118796359732323","1261.73","-17.02","USD","TRADE","PROCESSED","2026-02-04 20:30:47","00601567-0001-54c4-0000-50080039f8eb_00601567-0001-54c4-0000-00008cbc842a","Gold","Gold","","CFD"
"118795729532536","1278.75","-63.93","USD","TRADE","PROCESSED","2026-02-04 20:20:46","00601567-0001-54c4-0000-500800398188_00601567-0001-54c4-0000-00008cbc9d51","Gold","Gold","","CFD"
"118792619548524","1342.68","-16.53","USD","TRADE","PROCESSED","2026-02-04 19:31:20","000940dd-0001-54c4-0000-50080019b0a2_000940dd-0001-54c4-0000-000084dbc315","BTC/USD","Bitcoin/USD","","CFD"
"118792054359694","1359.21","-261.6","USD","TRADE","PROCESSED","2026-02-04 19:22:21","00601567-0001-54c4-0000-50080036a6fd_00601567-0001-54c4-0000-00008cb89491","Gold","Gold","","CFD"
"118792047019520","1620.81","151.4","USD","TRADE","PROCESSED","2026-02-04 19:22:14","006011e7-0001-54c4-0000-50080010751c_006011e7-0001-54c4-0000-000081a23189","Silver","Silver","","CFD"
"118785988260791","1469.41","-6.27","USD","TRADE","PROCESSED","2026-02-04 17:45:56","00601567-0001-54c4-0000-50080031fab1_00601567-0001-54c4-0000-00008cbae78a","Gold","Gold","","CFD"
"118782480837231","1475.68","341.94","USD","TRADE","PROCESSED","2026-02-04 16:50:11","0015421d-0001-54c4-0000-500800107f0e_0015421d-0001-54c4-0000-0000847e6f46","ETH/USD","Ethereum/USD","","CFD"
"118775488877020","1133.74","-23.37","USD","TRADE","PROCESSED","2026-02-04 14:59:03","00601567-0001-54c4-0000-50080024c452_00601567-0001-54c4-0000-00008cb7fd62","Gold","Gold","","CFD"
"118774079673520","1157.11","6.67","USD","TRADE","PROCESSED","2026-02-04 14:36:39","000940dd-0001-54c4-0000-5008000e497c_000940dd-0001-54c4-0000-000084db575b","BTC/USD","Bitcoin/USD","","CFD"
"118766804543159","1150.44","-63.8","USD","TRADE","PROCESSED","2026-02-04 12:41:01","00384627-0001-54c4-0000-500800051874_00384627-0001-54c4-0000-0000888541e0","US100","US Tech 100","","CFD"
"118766708073431","1214.24","-243.3","USD","TRADE","PROCESSED","2026-02-04 12:39:29","00384627-0001-54c4-0000-500800051424_00384627-0001-54c4-0000-00008885438d","US100","US Tech 100","","CFD"
"118763290861108","1457.54","-0.3","USD","TRADE","PROCESSED","2026-02-04 11:45:10","00384627-0001-54c4-0000-50080004a100_00384627-0001-54c4-0000-0000888541b4","US100","US Tech 100","","CFD"
"118762758180071","1457.84","0.75","USD","TRADE","PROCESSED","2026-02-04 11:36:42","0015421d-0001-54c4-0000-50080009814c_0015421d-0001-54c4-0000-0000847e4d22","ETH/USD","Ethereum/USD","","CFD"
"118757314971824","2457.09","268.47","USD","TRADE","PROCESSED","2026-02-04 10:10:11","000154c4-0000-a419-0000-5008001372b7_000154c4-0000-a419-0000-00008122d652","USD/JPY","USD/JPY","","CFD"
"118750672312956","2188.62","-120.4","USD","TRADE","PROCESSED","2026-02-04 08:24:36","00384627-0001-54c4-0000-50080002f6da_00384627-0001-54c4-0000-0000888508bc","US100","US Tech 100","","CFD"
"118709126675636","2306.89","17.34","USD","TRADE","PROCESSED","2026-02-03 21:24:15","000940dd-0001-54c4-0000-5007001df642_000940dd-0001-54c4-0000-000084db1777","BTC/USD","Bitcoin/USD","","CFD"
"118708155686038","2289.55","-12.6","USD","TRADE","PROCESSED","2026-02-03 21:08:49","00384627-0001-54c4-0000-5007000db127_00384627-0001-54c4-0000-00008884b4ad","US100","US Tech 100","","CFD"
"118707875712200","2302.15","-44.79","USD","TRADE","PROCESSED","2026-02-03 21:04:22","0015421d-0001-54c4-0000-50070017c2ec_0015421d-0001-54c4-0000-0000847e1ad7","ETH/USD","Ethereum/USD","","CFD"
"118707610408864","2346.94","319.8","USD","TRADE","PROCESSED","2026-02-03 21:00:09","00384627-0001-54c4-0000-5007000d8c4c_00384627-0001-54c4-0000-000088849baa","US100","US Tech 100","","CFD"
"118705294066629","2027.14","-74.34","USD","TRADE","PROCESSED","2026-02-03 20:23:20","0015421d-0001-54c4-0000-500700169244_0015421d-0001-54c4-0000-0000847e06be","ETH/USD","Ethereum/USD","","CFD"
"118701897684805","2101.48","-14.95","USD","TRADE","PROCESSED","2026-02-03 19:29:21","00601567-0001-54c4-0000-5007005bf1bc_00601567-0001-54c4-0000-00008c949d1d","Gold","Gold","","CFD"
"118697925728191","2116.43","229.44","USD","TRADE","PROCESSED","2026-02-03 18:26:13","0015421d-0001-54c4-0000-500700135534_0015421d-0001-54c4-0000-0000847dd749","ETH/USD","Ethereum/USD","","CFD"
"118696866644735","1886.99","-34.09","USD","TRADE","PROCESSED","2026-02-03 18:09:23","00601567-0001-54c4-0000-50070053fda7_00601567-0001-54c4-0000-00008c92dd18","Gold","Gold","","CFD"
"118696845672803","1921.08","73.75","USD","TRADE","PROCESSED","2026-02-03 18:09:03","00601567-0001-54c4-0000-50070053f76e_00601567-0001-54c4-0000-00008c93dfdd","Gold","Gold","","CFD"
"118695979535054","1847.33","4.33","USD","TRADE","PROCESSED","2026-02-03 17:55:17","07101627-0000-5552-0000-5007000c0936_07101627-0000-5552-0000-00008256b841","DE40","Germany 40","","CFD"
"118695727871751","1843","88.28","USD","TRADE","PROCESSED","2026-02-03 17:51:17","000940dd-0001-54c4-0000-500700160ac8_000940dd-0001-54c4-0000-000084dabfa8","BTC/USD","Bitcoin/USD","","CFD"
"118694986636716","1754.72","1.04","USD","TRADE","PROCESSED","2026-02-03 17:39:30","00601567-0001-54c4-0000-500700508d19_00601567-0001-54c4-0000-00008c93670a","Gold","Gold","","CFD"
"118693209261350","1753.68","-126.65","USD","TRADE","PROCESSED","2026-02-03 17:11:15","00601567-0001-54c4-0000-5007004d591e_00601567-0001-54c4-0000-00008c92fb30","Gold","Gold","","CFD"
"118692053707001","1880.33","158.69","USD","TRADE","PROCESSED","2026-02-03 16:52:53","000940dd-0001-54c4-0000-50070013e6d4_000940dd-0001-54c4-0000-000084da845d","BTC/USD","Bitcoin/USD","","CFD"
"118692047415411","1721.64","102.53","USD","TRADE","PROCESSED","2026-02-03 16:52:47","000940dd-0001-54c4-0000-50070013e64e_000940dd-0001-54c4-0000-000084daa4c3","BTC/USD","Bitcoin/USD","","CFD"
"118691578692242","1619.11","225.8","USD","TRADE","PROCESSED","2026-02-03 16:45:20","00601567-0001-54c4-0000-5007004a4e31_00601567-0001-54c4-0000-00008c901ba4","Gold","Gold","","CFD"
"118686617923045","1393.31","2.23","USD","TRADE","PROCESSED","2026-02-03 15:26:29","0015421d-0001-54c4-0000-5007000e4e40_0015421d-0001-54c4-0000-0000847d8d21","ETH/USD","Ethereum/USD","","CFD"
"118680781551704","1391.08","3.55","USD","TRADE","PROCESSED","2026-02-03 13:53:43","00601567-0001-54c4-0000-500700395174_00601567-0001-54c4-0000-00008c8db540","Gold","Gold","","CFD"
"118680771065270","1387.53","2.91","USD","TRADE","PROCESSED","2026-02-03 13:53:33","00601567-0001-54c4-0000-5007003946b3_00601567-0001-54c4-0000-00008c8f59a9","Gold","Gold","","CFD"
"118667857831377","1384.62","-0.41","USD","TRADE","PROCESSED","2026-02-03 10:28:18","0015421d-0001-54c4-0000-50070009285f_0015421d-0001-54c4-0000-0000847d8d1c","ETH/USD","Ethereum/USD","","CFD"
"118663132895706","1385.03","-113.81","USD","TRADE","PROCESSED","2026-02-03 09:13:12","000940dd-0001-54c4-0000-500700094111_000940dd-0001-54c4-0000-000084da7d79","BTC/USD","Bitcoin/USD","","CFD"
"118660120432579","1498.84","-20.52","USD","TRADE","PROCESSED","2026-02-03 08:25:19","000940dd-0001-54c4-0000-500700086aa7_000940dd-0001-54c4-0000-000084da7bbf","BTC/USD","Bitcoin/USD","","CFD"
"118657225276487","1519.36","64.9","USD","TRADE","PROCESSED","2026-02-03 07:39:18","006011e7-0001-54c4-0000-500700061951_006011e7-0001-54c4-0000-0000819c2863","Silver","Silver","","CFD"
"118657225276486","1454.46","970.08","USD","TRADE","PROCESSED","2026-02-03 07:39:18","00601567-0001-54c4-0000-5007001e6b6f_00601567-0001-54c4-0000-00008c8305ce","Gold","Gold","","CFD"
"118654136139763","484.38","14.6","USD","TRADE","PROCESSED","2026-02-03 06:50:12","006011e7-0001-54c4-0000-5007000529fe_006011e7-0001-54c4-0000-0000819be7f2","Silver","Silver","","CFD"
"118600657706785","472.66","-15.96","USD","TRADE","PROCESSED","2026-02-02 16:40:11","00601567-0001-54c4-0000-5006006e940b_00601567-0001-54c4-0000-00008c82b698","Gold","Gold","","CFD"
"118599768499439","488.62","-0.6","USD","TRADE","PROCESSED","2026-02-02 16:26:03","00601567-0001-54c4-0000-5006006cbb1b_00601567-0001-54c4-0000-00008c824ef9","Gold","Gold","","CFD"
"118598725144298","489.22","15.7","USD","TRADE","PROCESSED","2026-02-02 16:09:28","00601567-0001-54c4-0000-5006006a356f_00601567-0001-54c4-0000-00008c823b10","Gold","Gold","","CFD"
"118598508214632","473.52","54.88","USD","TRADE","PROCESSED","2026-02-02 16:06:01","07101627-0000-5552-0000-5006000ab99f_07101627-0000-5552-0000-000082564737","DE40","Germany 40","","CFD"
"118598486194132","418.64","-27.6","USD","TRADE","PROCESSED","2026-02-02 16:05:40","00601567-0001-54c4-0000-5006006990f6_00601567-0001-54c4-0000-00008c81fa2c","Gold","Gold","","CFD"
"118597870661695","446.24","-11.61","USD","TRADE","PROCESSED","2026-02-02 15:55:53","006011e7-0001-54c4-0000-500600165ab4_006011e7-0001-54c4-0000-0000819a477e","Silver","Silver","","CFD"
"118597704982058","457.85","-407.36","USD","TRADE","PROCESSED","2026-02-02 15:53:15","00601567-0001-54c4-0000-50060067403e_00601567-0001-54c4-0000-00008c80c4a0","Gold","Gold","","CFD"
"118594455364692","865.21","-13.4","USD","TRADE","PROCESSED","2026-02-02 15:01:36","00384627-0001-54c4-0000-50060008b2b6_00384627-0001-54c4-0000-000088822acf","US100","US Tech 100","","CFD"
"118594045358656","878.61","-139.16","USD","TRADE","PROCESSED","2026-02-02 14:55:05","00601567-0001-54c4-0000-5006005e7d84_00601567-0001-54c4-0000-00008c7e2df4","Gold","Gold","","CFD"
"118588174379135","1017.77","-33.38","USD","TRADE","PROCESSED","2026-02-02 13:21:46","000940dd-0001-54c4-0000-50060015e249_000940dd-0001-54c4-0000-000084da0e4d","BTC/USD","Bitcoin/USD","","CFD"
"118586908846535","1051.15","151.89","USD","TRADE","PROCESSED","2026-02-02 13:01:39","00601567-0001-54c4-0000-5006004c9753_00601567-0001-54c4-0000-00008c7b4499","Gold","Gold","","CFD"
"118579046627516","899.26","-31.6","USD","TRADE","PROCESSED","2026-02-02 10:56:41","00007090-0001-54c4-0000-5006001134d2_00007090-0001-54c4-0000-000080f4e469","GBP/USD","GBP/USD","","CFD"
"118577247244361","930.86","188.22","USD","TRADE","PROCESSED","2026-02-02 10:28:05","00601567-0001-54c4-0000-5006003ec634_00601567-0001-54c4-0000-00008c75d340","Gold","Gold","","CFD"
"118577247244360","742.64","51.46","USD","TRADE","PROCESSED","2026-02-02 10:28:05","00601567-0001-54c4-0000-5006003ec633_00601567-0001-54c4-0000-00008c78c607","Gold","Gold","","CFD"
"118570177752036","691.18","-107.1","USD","TRADE","PROCESSED","2026-02-02 08:35:43","00007090-0001-54c4-0000-5006000ddf60_00007090-0001-54c4-0000-000080f4e1d5","GBP/USD","GBP/USD","","CFD"
"118570177752034","798.28","-33.4","USD","TRADE","PROCESSED","2026-02-02 08:35:43","00007090-0001-54c4-0000-5006000ddf5e_00007090-0001-54c4-0000-000080f4e1cf","GBP/USD","GBP/USD","","CFD"
"118535140660541","831.68","110.07","USD","TRADE","PROCESSED","2026-02-01 23:18:49","00601567-0001-54c4-0000-500500041f3f_00601567-0001-54c4-0000-00008c6d4dda","Gold","Gold","","CFD"
"118534316436755","721.61","-35.08","USD","TRADE","PROCESSED","2026-02-01 23:05:43","000940dd-0001-54c4-0000-5005001f3e79_000940dd-0001-54c4-0000-000084d964e3","BTC/USD","Bitcoin/USD","","CFD"
"118532592552078","756.69","16.15","USD","TRADE","PROCESSED","2026-02-01 22:38:19","000940dd-0001-54c4-0000-5005001eb29c_000940dd-0001-54c4-0000-000084d954cc","BTC/USD","Bitcoin/USD","","CFD"
"118529788629144","740.54","10.64","USD","TRADE","PROCESSED","2026-02-01 21:53:45","0015421d-0001-54c4-0000-5005001a695d_0015421d-0001-54c4-0000-0000847beaeb","ETH/USD","Ethereum/USD","","CFD"
"118529204570768","729.9","-32.24","USD","TRADE","PROCESSED","2026-02-01 21:44:28","000940dd-0001-54c4-0000-5005001cfb89_000940dd-0001-54c4-0000-000084d9427d","BTC/USD","Bitcoin/USD","","CFD"
"118528162283631","762.14","90.17","USD","TRADE","PROCESSED","2026-02-01 21:27:54","000940dd-0001-54c4-0000-5005001c90fb_000940dd-0001-54c4-0000-000084d8015f","BTC/USD","Bitcoin/USD","","CFD"
"118528162283630","671.97","82.8","USD","TRADE","PROCESSED","2026-02-01 21:27:54","000940dd-0001-54c4-0000-5005001c90fa_000940dd-0001-54c4-0000-000084d80049","BTC/USD","Bitcoin/USD","","CFD"
"118528162283629","589.17","34.66","USD","TRADE","PROCESSED","2026-02-01 21:27:54","000940dd-0001-54c4-0000-5005001c90f9_000940dd-0001-54c4-0000-000084d8f53b","BTC/USD","Bitcoin/USD","","CFD"
"118441524737999","521.96","-12.24","USD","TRADE","PROCESSED","2026-01-31 22:30:50","000940dd-0001-54c4-0000-50040017ad0f_000940dd-0001-54c4-0000-000084d7b41a","BTC/USD","Bitcoin/USD","","CFD"
"118441524737998","534.2","-77.56","USD","TRADE","PROCESSED","2026-01-31 22:30:50","0015421d-0001-54c4-0000-500400155b94_0015421d-0001-54c4-0000-00008479a354","ETH/USD","Ethereum/USD","","CFD"
"118439509362894","611.1","101.67","USD","TRADE","PROCESSED","2026-01-31 21:58:48","000940dd-0001-54c4-0000-500400170a67_000940dd-0001-54c4-0000-000084d6e8e9","BTC/USD","Bitcoin/USD","","CFD"
"118427789517952","509.43","-0.22","USD","TRADE","PROCESSED","2026-01-31 18:52:31","0015421d-0001-54c4-0000-5004000f8a17_0015421d-0001-54c4-0000-00008479856c","ETH/USD","Ethereum/USD","","CFD"
"118426384404435","509.65","-10.22","USD","TRADE","PROCESSED","2026-01-31 18:30:11","0015421d-0001-54c4-0000-5004000e90d3_0015421d-0001-54c4-0000-0000847982f2","ETH/USD","Ethereum/USD","","CFD"
"118426265915024","519.87","-4.46","USD","TRADE","PROCESSED","2026-01-31 18:28:18","0015421d-0001-54c4-0000-5004000e8363_0015421d-0001-54c4-0000-000084797678","ETH/USD","Ethereum/USD","","CFD"
"118414305796687","524.33","-20.62","USD","TRADE","PROCESSED","2026-01-31 15:18:12","0015421d-0001-54c4-0000-50040008c183_0015421d-0001-54c4-0000-0000847914ea","ETH/USD","Ethereum/USD","","CFD"
"118411435964196","544.95","208.46","USD","TRADE","PROCESSED","2026-01-31 14:32:35","0015421d-0001-54c4-0000-5004000741d8_0015421d-0001-54c4-0000-00008478f187","ETH/USD","Ethereum/USD","","CFD"
"118409727816591","336.49","-6.12","USD","TRADE","PROCESSED","2026-01-31 14:05:26","0015421d-0001-54c4-0000-50040006353a_0015421d-0001-54c4-0000-00008478e5d0","ETH/USD","Ethereum/USD","","CFD"
"118335124797327","7.61","-21.12","USD","TRADE","PROCESSED","2026-01-30 18:19:39","006011e7-0001-54c4-0000-5003001bf482_006011e7-0001-54c4-0000-00008193b69a","Silver","Silver","","CFD"
"118334714780846","28.73","9.22","USD","TRADE","PROCESSED","2026-01-30 18:13:08","00601567-0001-54c4-0000-5003006018fb_00601567-0001-54c4-0000-00008c68a1c0","Gold","Gold","","CFD"
"118334329932930","19.51","0.15","USD","TRADE","PROCESSED","2026-01-30 18:07:01","00601567-0001-54c4-0000-5003005efbe8_00601567-0001-54c4-0000-00008c6875ae","Gold","Gold","","CFD"
"118333880081718","19.36","-30.96","USD","TRADE","PROCESSED","2026-01-30 17:59:52","00384627-0001-54c4-0000-5003000adaa1_00384627-0001-54c4-0000-000088808535","US100","US Tech 100","","CFD"
"118331414929072","50.32","0.38","USD","TRADE","PROCESSED","2026-01-30 17:20:41","0015421d-0001-54c4-0000-50030010be0b_0015421d-0001-54c4-0000-0000847859c0","ETH/USD","Ethereum/USD","","CFD"
"118329577769559","49.94","-2.01","USD","TRADE","PROCESSED","2026-01-30 16:51:29","0015421d-0001-54c4-0000-500300101902_0015421d-0001-54c4-0000-0000847857a8","ETH/USD","Ethereum/USD","","CFD"
"118328083506835","51.95","0.18","USD","TRADE","PROCESSED","2026-01-30 16:27:44","0015421d-0001-54c4-0000-5003000f84ba_0015421d-0001-54c4-0000-00008478563f","ETH/USD","Ethereum/USD","","CFD"
"118327543474953","51.77","-8.12","USD","TRADE","PROCESSED","2026-01-30 16:19:09","00005552-0001-54c4-0000-5003001b55ee_00005552-0001-54c4-0000-000081d38e26","EUR/USD","EUR/USD","","CFD"
"118327537183325","59.89","-42.66","USD","TRADE","PROCESSED","2026-01-30 16:19:03","006011e7-0001-54c4-0000-50030016304f_006011e7-0001-54c4-0000-000081921b1a","Silver","Silver","","CFD"
"118326002170268","102.55","1.2","USD","TRADE","PROCESSED","2026-01-30 15:54:39","00601567-0001-54c4-0000-5003004eca47_00601567-0001-54c4-0000-00008c6525c5","Gold","Gold","","CFD"
"118324159789077","101.35","2.09","USD","TRADE","PROCESSED","2026-01-30 15:25:22","00601567-0001-54c4-0000-5003004c6c1e_00601567-0001-54c4-0000-00008c64dd33","Gold","Gold","","CFD"
"118322151712694","99.26","19.4","USD","TRADE","PROCESSED","2026-01-30 14:53:27","00384627-0001-54c4-0000-50030007d32e_00384627-0001-54c4-0000-0000887ff366","US100","US Tech 100","","CFD"
"118318297199255","79.86","0.08","USD","TRADE","PROCESSED","2026-01-30 13:52:11","00384627-0001-54c4-0000-50030006cf2e_00384627-0001-54c4-0000-0000887ff335","US100","US Tech 100","","CFD"
"118318140956001","79.78","-45.71","USD","TRADE","PROCESSED","2026-01-30 13:49:42","00601567-0001-54c4-0000-50030041a0cc_00601567-0001-54c4-0000-00008c62ce04","Gold","Gold","","CFD"
"118232252125911","11.6","-37.24","USD","TRADE","PROCESSED","2026-01-29 15:04:32","00384627-0001-54c4-0000-50020006b87e_00384627-0001-54c4-0000-0000887e22ad","US100","US Tech 100","","CFD"
"118231424756566","48.84","19.19","USD","TRADE","PROCESSED","2026-01-29 14:51:23","006011e7-0001-54c4-0000-500200128e6b_006011e7-0001-54c4-0000-0000818999c5","Silver","Silver","","CFD"
"118212652063374","29.65","-35.5","USD","TRADE","PROCESSED","2026-01-29 09:53:00","00005552-0001-54c4-0000-5002000a6d05_00005552-0001-54c4-0000-000081d3756b","EUR/USD","EUR/USD","","CFD"
"118202262767684","65.15","-5.29","USD","TRADE","PROCESSED","2026-01-29 07:07:52","07101627-0000-5552-0000-50020000e378_07101627-0000-5552-0000-000082557c54","DE40","Germany 40","","CFD"
"118202046759259","70.44","-3.01","USD","TRADE","PROCESSED","2026-01-29 07:04:26","07101627-0000-5552-0000-50020000dc8d_07101627-0000-5552-0000-000082557a55","DE40","Germany 40","","CFD"
"118198964035641","73.45","-1.3","USD","TRADE","PROCESSED","2026-01-29 06:15:26","006011e7-0001-54c4-0000-500200062be9_006011e7-0001-54c4-0000-00008188b594","Silver","Silver","","CFD"
"118198840302198","74.75","49.53","USD","TRADE","PROCESSED","2026-01-29 06:13:28","006011e7-0001-54c4-0000-5002000619fb_006011e7-0001-54c4-0000-00008186c172","Silver","Silver","","CFD"
"118197554729164","25.22","0.76","USD","TRADE","PROCESSED","2026-01-29 05:53:02","00384627-0001-54c4-0000-500200020eb0_00384627-0001-54c4-0000-0000887dab03","US100","US Tech 100","","CFD"
"118161146043706","24.65","3.76","USD","TRADE","PROCESSED","2026-01-28 20:14:20","00384627-0001-54c4-0000-50010009f417_00384627-0001-54c4-0000-0000887d0cdf","US100","US Tech 100","","CFD"
"118154412069834","20.89","-1.77","USD","TRADE","PROCESSED","2026-01-28 18:27:18","00601567-0001-54c4-0000-5001004a6f1f_00601567-0001-54c4-0000-00008c32a14c","Gold","Gold","","CFD"
"118154032475336","22.66","-0.02","USD","TRADE","PROCESSED","2026-01-28 18:21:16","006011e7-0001-54c4-0000-500100184113_006011e7-0001-54c4-0000-00008185d108","Silver","Silver","","CFD"
"118153183114610","22.68","-0.32","USD","TRADE","PROCESSED","2026-01-28 18:07:46","00384627-0001-54c4-0000-5001000877bb_00384627-0001-54c4-0000-0000887d0725","US100","US Tech 100","","CFD"
