Trade Id,Exec Id,Account Id,Instrument Symbol,Instrument Name,Order Id,Currency,Execution Type,Quantity,Price,Take Profit,Stop Loss,gsl,Source,Status,rpl,Rpl Converted,Swap,Swap Converted,Fee,Timestamp,Account type
"07101627-0000-5552-0000-00008289ca2f","07101627-0000-5552-0000-504d000097db","189156634663146692","DE40","Germany 40","","EUR","","-0.6","23890.9","23659.8","23994.2","false","USER","MODIFIED","","","","","","2026-04-14 04:16:15","CFD"
"07101627-0000-5552-0000-00008289ca2f","07101627-0000-5552-0000-504d000094cf","189156634663146692","DE40","Germany 40","","EUR","","-0.6","23890.9","23451.7","23994.2","false","USER","MODIFIED","","","","","","2026-04-14 04:09:59","CFD"
"07101627-0000-5552-0000-00008289ca2f","07101627-0000-5552-0000-504d00009416","189156634663146692","DE40","Germany 40","","EUR","","-0.6","23890.9","23451.7","","false","USER","MODIFIED","","","","","","2026-04-14 04:07:42","CFD"
"07101627-0000-5552-0000-00008289ca2f","07101627-0000-5552-0000-504d0000940d","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-00008289ca2e","EUR","IOC","-0.6","23890.9","","","false","USER","OPENED","0","0","","","0","2026-04-14 04:07:28","CFD"
"00018092-0001-54c4-0000-0000828beecb","00018092-0001-54c4-0000-504d0009b753","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","94.418","103.06","94.4","false","USER","MODIFIED","","","","","","2026-04-14 03:18:30","CFD"
"00018092-0001-54c4-0000-0000828beecb","00018092-0001-54c4-0000-504d000141df","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828bd032","USD","GTC","50","94.418","103.06","","false","SYSTEM","OPENED","0","0","","","0","2026-04-14 00:22:06","CFD"
"00005552-0001-54c4-0000-000081ea62b7","00005552-0001-54c4-0000-504d000009a2","189156634663146692","EUR/USD","EUR/USD","00005552-0001-54c4-0000-000081ea6820","USD","IOC","10000","1.17647","1.1741","","false","USER","CLOSED","-7.6","-7.6","","","0","2026-04-14 00:01:30","CFD"
"00601567-0001-54c4-0000-00008f677a92","00601567-0001-54c4-0000-504d0000145b","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f6c2429","USD","IOC","-2","4754.45","4844.82","","false","USER","CLOSED","55.08","55.08","","","0","2026-04-14 00:01:25","CFD"
"00601567-0001-54c4-0000-00008f6b7930","00601567-0001-54c4-0000-504d0000135e","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f6c23fb","USD","IOC","-2","4754.75","4900","","false","USER","CLOSED","30.44","30.44","","","0","2026-04-14 00:01:21","CFD"
"00601567-0001-54c4-0000-00008f6b7930","ffffffff-fffa-41b6-0124-958792684325","189156634663146692","Gold","Gold","","USD","","2","4740.11","4900","","false","SYSTEM","SWAP","","","-1.49","-1.49","","2026-04-13 21:00:00","CFD"
"00005552-0001-54c4-0000-000081ea62b7","ffffffff-fffa-41b6-0124-958813626838","189156634663146692","EUR/USD","EUR/USD","","USD","","-10000","1.17596","1.1741","","false","SYSTEM","SWAP","","","0.09","0.09","","2026-04-13 21:00:00","CFD"
"000154c4-0000-a419-0000-0000813522a5","ffffffff-fffa-41b6-0124-958804222657","189156634663146692","USD/JPY","USD/JPY","","JPY","","-50000","159.446","158.712","","false","SYSTEM","SWAP","","","-1002","-6.33","","2026-04-13 21:00:00","CFD"
"00601567-0001-54c4-0000-00008f677a92","ffffffff-fffa-41b6-0124-958792691778","189156634663146692","Gold","Gold","","USD","","2","4740.11","4844.82","","false","SYSTEM","SWAP","","","-1.49","-1.49","","2026-04-13 21:00:00","CFD"
"00601567-0001-54c4-0000-00008f446cc7","ffffffff-fffa-41b6-0124-958791619850","189156634663146692","Gold","Gold","","USD","","2","4740.11","4904.49","","false","SYSTEM","SWAP","","","-1.49","-1.49","","2026-04-13 21:00:00","CFD"
"00601567-0001-54c4-0000-00008f6b7930","00601567-0001-54c4-0000-504c00385cd4","189156634663146692","Gold","Gold","","USD","","2","4739.53","4900","","false","USER","MODIFIED","","","","","","2026-04-13 20:29:51","CFD"
"00601567-0001-54c4-0000-00008f6b7930","00601567-0001-54c4-0000-504c00385bcd","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f6b792f","USD","IOC","2","4739.53","","","false","USER","OPENED","0","0","","","0","2026-04-13 20:29:36","CFD"
"000154c4-0000-a419-0000-0000813547e9","000154c4-0000-a419-0000-504c00286de0","189156634663146692","USD/JPY","USD/JPY","000154c4-0000-a419-0000-000081354a78","JPY","IOC","20000","159.442","158.984","159.621","false","USER","CLOSED","-980","-6.19","","","0","2026-04-13 20:29:10","CFD"
"00005552-0001-54c4-0000-000081ea62b7","00005552-0001-54c4-0000-504c00139461","189156634663146692","EUR/USD","EUR/USD","","USD","","-10000","1.17571","1.1741","","false","USER","MODIFIED","","","","","","2026-04-13 19:04:42","CFD"
"00005552-0001-54c4-0000-000081ea62b7","00005552-0001-54c4-0000-504c00139320","189156634663146692","EUR/USD","EUR/USD","00005552-0001-54c4-0000-000081ea62b6","USD","IOC","-10000","1.17571","","","false","USER","OPENED","0","0","","","0","2026-04-13 19:04:29","CFD"
"00018092-0001-54c4-0000-0000828bd412","00018092-0001-54c4-0000-504c005d5340","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828bd969","USD","IOC","50","95.08","95","96.64","false","USER","CLOSED","62.3","62.3","","","0","2026-04-13 18:52:20","CFD"
"00018092-0001-54c4-0000-0000828bd412","00018092-0001-54c4-0000-504c005ceb87","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","-50","96.326","95","96.64","false","USER","MODIFIED","","","","","","2026-04-13 18:48:10","CFD"
"00018092-0001-54c4-0000-0000828bd412","00018092-0001-54c4-0000-504c005c653b","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","-50","96.326","95","96.31","false","USER","MODIFIED","","","","","","2026-04-13 18:41:53","CFD"
"00018092-0001-54c4-0000-0000828bd412","00018092-0001-54c4-0000-504c005bc97f","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","-50","96.326","95","","false","USER","MODIFIED","","","","","","2026-04-13 18:32:48","CFD"
"00018092-0001-54c4-0000-0000828bd412","00018092-0001-54c4-0000-504c005bc3b5","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","-50","96.326","95.3","","false","USER","MODIFIED","","","","","","2026-04-13 18:32:32","CFD"
"00018092-0001-54c4-0000-0000828bd412","00018092-0001-54c4-0000-504c005bbf96","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828bd411","USD","IOC","-50","96.326","","","false","USER","OPENED","0","0","","","0","2026-04-13 18:32:18","CFD"
"00018092-0001-54c4-0000-0000828bc8dc","00018092-0001-54c4-0000-504c005b0434","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828bd25d","USD","IOC","50","96.755","94.79","96.74","false","SL","CLOSED","0.85","0.85","","","0","2026-04-13 18:26:49","CFD"
"00018092-0001-54c4-0000-0000828bc8dc","00018092-0001-54c4-0000-504c005976c6","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","-50","96.772","94.79","96.74","false","USER","MODIFIED","","","","","","2026-04-13 18:09:39","CFD"
"000154c4-0000-a419-0000-0000813522a5","000154c4-0000-a419-0000-504c00242f4f","189156634663146692","USD/JPY","USD/JPY","","JPY","","-50000","158.726","158.712","","false","USER","MODIFIED","","","","","","2026-04-13 17:45:57","CFD"
"00018092-0001-54c4-0000-0000828bc8dc","00018092-0001-54c4-0000-504c00552b53","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","-50","96.772","94.79","","false","USER","MODIFIED","","","","","","2026-04-13 17:23:07","CFD"
"00018092-0001-54c4-0000-0000828bc8dc","00018092-0001-54c4-0000-504c00552801","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828bc8db","USD","IOC","-50","96.772","","","false","USER","OPENED","0","0","","","0","2026-04-13 17:22:59","CFD"
"00018092-0001-54c4-0000-0000828bba03","00018092-0001-54c4-0000-504c005524d8","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828bc8d4","USD","IOC","30","96.884","94.98","97.88","false","USER","CLOSED","22.65","22.65","","","0","2026-04-13 17:22:52","CFD"
"000154c4-0000-a419-0000-0000813547e9","000154c4-0000-a419-0000-504c002344d1","189156634663146692","USD/JPY","USD/JPY","","JPY","","-20000","159.393","158.984","159.621","false","USER","MODIFIED","","","","","","2026-04-13 17:16:03","CFD"
"000154c4-0000-a419-0000-0000813547e9","000154c4-0000-a419-0000-504c0023426f","189156634663146692","USD/JPY","USD/JPY","","JPY","","-20000","159.393","158.984","","false","USER","MODIFIED","","","","","","2026-04-13 17:15:51","CFD"
"000154c4-0000-a419-0000-0000813547e9","000154c4-0000-a419-0000-504c002341a5","189156634663146692","USD/JPY","USD/JPY","000154c4-0000-a419-0000-0000813547e8","JPY","IOC","-20000","159.393","","","false","USER","OPENED","0","0","","","0","2026-04-13 17:15:46","CFD"
"00018092-0001-54c4-0000-0000828bba03","00018092-0001-54c4-0000-504c0050d1d5","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","-30","97.639","94.98","97.88","false","USER","MODIFIED","","","","","","2026-04-13 16:48:31","CFD"
"00018092-0001-54c4-0000-0000828bba03","00018092-0001-54c4-0000-504c004d7827","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","-30","97.639","94.98","","false","USER","MODIFIED","","","","","","2026-04-13 16:32:19","CFD"
"00018092-0001-54c4-0000-0000828bba03","00018092-0001-54c4-0000-504c004d68fa","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828bba02","USD","IOC","-30","97.639","","","false","USER","OPENED","0","0","","","0","2026-04-13 16:31:58","CFD"
"00018092-0001-54c4-0000-0000828b9cb8","00018092-0001-54c4-0000-504c004cd3ea","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828bb89c","USD","IOC","-30","97.865","101.45","97.87","false","SL","CLOSED","23.13","23.13","","","0","2026-04-13 16:28:56","CFD"
"00018092-0001-54c4-0000-0000828b9cb8","00018092-0001-54c4-0000-504c004a709e","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","30","97.094","101.45","97.87","false","USER","MODIFIED","","","","","","2026-04-13 16:10:47","CFD"
"0015421d-0001-54c4-0000-000084b692bb","0015421d-0001-54c4-0000-504c000d9920","189156634663146692","ETH/USD","Ethereum/USD","0015421d-0001-54c4-0000-000084b7aa1e","USD","IOC","-1","2202.08","2324.12","2166.95","false","USER","CLOSED","-17.69","-17.69","","","0","2026-04-13 15:37:21","CFD"
"00018092-0001-54c4-0000-0000828b9cb8","00018092-0001-54c4-0000-504c00421e0d","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","30","97.094","101.45","97","false","USER","MODIFIED","","","","","","2026-04-13 15:06:41","CFD"
"00601567-0001-54c4-0000-00008f677a92","00601567-0001-54c4-0000-504c0026bb58","189156634663146692","Gold","Gold","","USD","","2","4726.91","4844.82","","false","USER","MODIFIED","","","","","","2026-04-13 14:35:51","CFD"
"00018092-0001-54c4-0000-0000828b9cb8","00018092-0001-54c4-0000-504c003b274d","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","30","97.094","101.45","95.05","false","USER","MODIFIED","","","","","","2026-04-13 14:20:37","CFD"
"00018092-0001-54c4-0000-0000828b9cb8","00018092-0001-54c4-0000-504c003aba57","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","30","97.094","101.45","","false","USER","MODIFIED","","","","","","2026-04-13 14:17:55","CFD"
"00018092-0001-54c4-0000-0000828b9cb8","00018092-0001-54c4-0000-504c003aafc3","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828b9cb7","USD","IOC","30","97.094","","","false","USER","OPENED","0","0","","","0","2026-04-13 14:17:39","CFD"
"00601567-0001-54c4-0000-00008f677a92","00601567-0001-54c4-0000-504c0024e3b3","189156634663146692","Gold","Gold","","USD","","2","4726.91","4762.24","","false","USER","MODIFIED","","","","","","2026-04-13 14:12:23","CFD"
"004d0627-0001-54c4-0000-000081c55b57","004d0627-0001-54c4-0000-504c0001ebdc","189156634663146692","US500","US 500","004d0627-0001-54c4-0000-000081c5642d","USD","IOC","-2","6808","6820.7","6776.9","false","USER","CLOSED","46","46","","","0","2026-04-13 13:56:01","CFD"
"00601567-0001-54c4-0000-00008f677a92","00601567-0001-54c4-0000-504c0021d42f","189156634663146692","Gold","Gold","","USD","","2","4726.91","4750","","false","USER","MODIFIED","","","","","","2026-04-13 13:40:39","CFD"
"00601567-0001-54c4-0000-00008f677a92","00601567-0001-54c4-0000-504c0021cfa6","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f677a8f","USD","IOC","2","4726.91","","","false","USER","OPENED","0","0","","","0","2026-04-13 13:40:22","CFD"
"0015421d-0001-54c4-0000-000084b77a92","0015421d-0001-54c4-0000-504c000abce8","189156634663146692","ETH/USD","Ethereum/USD","0015421d-0001-54c4-0000-000084b785db","USD","IOC","-1","2183.55","2316.67","2183.67","false","SL","CLOSED","3.44","3.44","","","0","2026-04-13 13:38:23","CFD"
"004d0627-0001-54c4-0000-000081c55b57","004d0627-0001-54c4-0000-504c0001aa03","189156634663146692","US500","US 500","","USD","","2","6785","6820.7","6776.9","false","USER","MODIFIED","","","","","","2026-04-13 13:23:11","CFD"
"0015421d-0001-54c4-0000-000084b77a92","0015421d-0001-54c4-0000-504c000a5b67","189156634663146692","ETH/USD","Ethereum/USD","","USD","","1","2180.11","2316.67","2183.67","false","USER","MODIFIED","","","","","","2026-04-13 13:19:02","CFD"
"0015421d-0001-54c4-0000-000084b77a92","0015421d-0001-54c4-0000-504c000a479d","189156634663146692","ETH/USD","Ethereum/USD","","USD","","1","2180.11","2316.67","2192.57","false","USER","MODIFIED","","","","","","2026-04-13 13:14:43","CFD"
"0015421d-0001-54c4-0000-000084b77a92","0015421d-0001-54c4-0000-504c000a4000","189156634663146692","ETH/USD","Ethereum/USD","","USD","","1","2180.11","2316.67","2187.05","false","USER","MODIFIED","","","","","","2026-04-13 13:13:04","CFD"
"0015421d-0001-54c4-0000-000084b77a92","0015421d-0001-54c4-0000-504c000a16e0","189156634663146692","ETH/USD","Ethereum/USD","","USD","","1","2180.11","2316.67","2180.67","false","USER","MODIFIED","","","","","","2026-04-13 13:03:30","CFD"
"004d0627-0001-54c4-0000-000081c55b57","004d0627-0001-54c4-0000-504c00019a2d","189156634663146692","US500","US 500","","USD","","2","6785","6820.7","","false","USER","MODIFIED","","","","","","2026-04-13 12:55:52","CFD"
"004d0627-0001-54c4-0000-000081c55b57","004d0627-0001-54c4-0000-504c00019a21","189156634663146692","US500","US 500","004d0627-0001-54c4-0000-000081c55b56","USD","IOC","2","6785","","","false","USER","OPENED","0","0","","","0","2026-04-13 12:55:47","CFD"
"00018092-0001-54c4-0000-0000828b7281","00018092-0001-54c4-0000-504c002d6359","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828b8395","USD","IOC","-50","98.451","104","98.45","false","SL","CLOSED","-48.8","-48.8","","","0","2026-04-13 12:51:11","CFD"
"0015421d-0001-54c4-0000-000084b77a92","0015421d-0001-54c4-0000-504c0009ba1a","189156634663146692","ETH/USD","Ethereum/USD","","USD","","1","2180.11","2316.67","","false","USER","MODIFIED","","","","","","2026-04-13 12:44:54","CFD"
"0015421d-0001-54c4-0000-000084b77a92","0015421d-0001-54c4-0000-504c0009b8ee","189156634663146692","ETH/USD","Ethereum/USD","0015421d-0001-54c4-0000-000084b77a91","USD","IOC","1","2180.11","","","false","USER","OPENED","0","0","","","0","2026-04-13 12:44:33","CFD"
"00018092-0001-54c4-0000-0000828b7281","00018092-0001-54c4-0000-504c002a1f32","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","99.427","104","98.45","false","USER","MODIFIED","","","","","","2026-04-13 12:08:20","CFD"
"00018092-0001-54c4-0000-0000828b7281","00018092-0001-54c4-0000-504c0028400c","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","99.427","104","96.76","false","USER","MODIFIED","","","","","","2026-04-13 11:47:46","CFD"
"00018092-0001-54c4-0000-0000828b7281","00018092-0001-54c4-0000-504c0021d627","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","99.427","104","","false","USER","MODIFIED","","","","","","2026-04-13 09:52:35","CFD"
"00018092-0001-54c4-0000-0000828b7281","00018092-0001-54c4-0000-504c0021d452","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828b7280","USD","IOC","50","99.427","","","false","USER","OPENED","0","0","","","0","2026-04-13 09:52:18","CFD"
"00007090-0001-54c4-0000-00008104969e","00007090-0001-54c4-0000-504c0007840a","189156634663146692","GBP/USD","GBP/USD","00007090-0001-54c4-0000-000081049752","USD","IOC","-20000","1.34272","1.345","1.342","false","USER","CLOSED","-6.2","-6.2","","","0","2026-04-13 09:51:50","CFD"
"004d0627-0001-54c4-0000-000081c54957","004d0627-0001-54c4-0000-504c000128b4","189156634663146692","US500","US 500","004d0627-0001-54c4-0000-000081c55302","USD","IOC","-2","6774.6","6799.9","6765","false","USER","CLOSED","15.4","15.4","","","0","2026-04-13 09:51:35","CFD"
"00007090-0001-54c4-0000-00008104969e","00007090-0001-54c4-0000-504c0005bc5c","189156634663146692","GBP/USD","GBP/USD","","USD","","20000","1.34303","1.345","1.342","false","USER","MODIFIED","","","","","","2026-04-13 07:51:20","CFD"
"00007090-0001-54c4-0000-00008104969e","00007090-0001-54c4-0000-504c0005bb05","189156634663146692","GBP/USD","GBP/USD","00007090-0001-54c4-0000-00008104969d","USD","IOC","20000","1.34303","","","false","USER","OPENED","0","0","","","0","2026-04-13 07:51:03","CFD"
"00601567-0001-54c4-0000-00008f634b2d","00601567-0001-54c4-0000-504c0010bd5a","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f6469b7","USD","IOC","-2","4737.66","4746.34","4717.88","false","USER","CLOSED","38.88","38.88","","","0","2026-04-13 07:49:52","CFD"
